sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747443,k141_0,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_10,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_100,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1000,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1002,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1003,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1004,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1006,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1007,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1008,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1009,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_101,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1010,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1011,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1012,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1013,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1014,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1015,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1016,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_1017,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1018,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1019,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_102,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1020,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1021,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1022,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1023,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1024,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1025,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1026,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1027,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1028,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1029,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_103,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1030,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1031,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1032,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1033,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1034,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1035,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1036,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1037,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1038,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1039,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_104,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1041,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1042,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1043,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1044,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1045,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1046,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1047,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1048,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1049,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_105,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1050,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1051,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1052,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1053,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1054,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1055,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1056,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1057,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1058,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1059,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_106,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1060,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1061,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1062,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1063,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1064,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1065,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1066,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1067,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1068,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1069,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_107,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1070,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1071,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1072,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1073,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1075,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1076,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1077,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1078,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1079,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_108,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
